municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
45065,45,065,1,"Estrella, La",Toledo
45066,45,066,4,Fuensalida,Toledo
45067,45,067,0,Gálvez,Toledo
45068,45,068,6,Garciotum,Toledo
45069,45,069,9,Gerindote,Toledo
45070,45,070,3,Guadamur,Toledo
45071,45,071,0,"Guardia, La",Toledo
45072,45,072,5,"Herencias, Las",Toledo
45073,45,073,1,Herreruela de Oropesa,Toledo
45074,45,074,6,Hinojosa de San Vicente,Toledo
45075,45,075,9,Hontanar,Toledo
45076,45,076,2,Hormigos,Toledo
45077,45,077,8,Huecas,Toledo
45078,45,078,4,Huerta de Valdecarábanos,Toledo
45079,45,079,7,"Iglesuela del Tiétar, La",Toledo
45080,45,080,1,Illán de Vacas,Toledo
45081,45,081,8,Illescas,Toledo
45082,45,082,3,Lagartera,Toledo
45083,45,083,9,Layos,Toledo
45084,45,084,4,Lillo,Toledo
45085,45,085,7,Lominchar,Toledo
45086,45,086,0,Lucillos,Toledo
45087,45,087,6,Madridejos,Toledo
45088,45,088,2,Magán,Toledo
45089,45,089,5,Malpica de Tajo,Toledo
45090,45,090,9,Manzaneque,Toledo
45091,45,091,6,Maqueda,Toledo
45092,45,092,1,Marjaliza,Toledo
45093,45,093,7,Marrupe,Toledo
45094,45,094,2,Mascaraque,Toledo
45095,45,095,5,"Mata, La",Toledo
45096,45,096,8,Mazarambroz,Toledo
45097,45,097,4,Mejorada,Toledo
45098,45,098,0,Menasalbas,Toledo
45099,45,099,3,Méntrida,Toledo
45100,45,100,7,Mesegar de Tajo,Toledo
45101,45,101,4,Miguel Esteban,Toledo
45102,45,102,9,Mocejón,Toledo
45103,45,103,5,Mohedas de la Jara,Toledo
45104,45,104,0,Montearagón,Toledo
45105,45,105,3,Montesclaros,Toledo
45106,45,106,6,Mora,Toledo
45107,45,107,2,Nambroca,Toledo
45108,45,108,8,"Nava de Ricomalillo, La",Toledo
45109,45,109,1,Navahermosa,Toledo
45110,45,110,5,Navalcán,Toledo
45111,45,111,2,Navalmoralejo,Toledo
45112,45,112,7,"Navalmorales, Los",Toledo
45113,45,113,3,"Navalucillos, Los",Toledo
45114,45,114,8,Navamorcuende,Toledo
45115,45,115,1,Noblejas,Toledo
45116,45,116,4,Noez,Toledo
45117,45,117,0,Nombela,Toledo
45118,45,118,6,Novés,Toledo
45119,45,119,9,Numancia de la Sagra,Toledo
45120,45,120,3,Nuño Gómez,Toledo
45121,45,121,0,Ocaña,Toledo
45122,45,122,5,Olías del Rey,Toledo
45123,45,123,1,Ontígola,Toledo
45124,45,124,6,Orgaz,Toledo
45125,45,125,9,Oropesa,Toledo
45126,45,126,2,Otero,Toledo
45127,45,127,8,Palomeque,Toledo
45128,45,128,4,Pantoja,Toledo
45129,45,129,7,Paredes de Escalona,Toledo
45130,45,130,1,Parrillas,Toledo
45131,45,131,8,Pelahustán,Toledo
45132,45,132,3,Pepino,Toledo
45133,45,133,9,Polán,Toledo
45134,45,134,4,Portillo de Toledo,Toledo
45135,45,135,7,"Puebla de Almoradiel, La",Toledo
45136,45,136,0,"Puebla de Montalbán, La",Toledo
45137,45,137,6,"Pueblanueva, La",Toledo
45138,45,138,2,"Puente del Arzobispo, El",Toledo
45139,45,139,5,Puerto de San Vicente,Toledo
45140,45,140,9,Pulgar,Toledo
45141,45,141,6,Quero,Toledo
45142,45,142,1,Quintanar de la Orden,Toledo
45143,45,143,7,Quismondo,Toledo
45144,45,144,2,"Real de San Vicente, El",Toledo
45145,45,145,5,Recas,Toledo
45146,45,146,8,Retamoso de la Jara,Toledo
45147,45,147,4,Rielves,Toledo
45148,45,148,0,Robledo del Mazo,Toledo
45149,45,149,3,"Romeral, El",Toledo
45150,45,150,6,San Bartolomé de las Abiertas,Toledo
45151,45,151,3,San Martín de Montalbán,Toledo
45152,45,152,8,San Martín de Pusa,Toledo
45153,45,153,4,San Pablo de los Montes,Toledo
45154,45,154,9,San Román de los Montes,Toledo
45155,45,155,2,Santa Ana de Pusa,Toledo
45156,45,156,5,Santa Cruz de la Zarza,Toledo
45157,45,157,1,Santa Cruz del Retamar,Toledo
45158,45,158,7,Santa Olalla,Toledo
45901,45,901,6,Santo Domingo-Caudilla,Toledo
45159,45,159,0,Sartajada,Toledo
45160,45,160,4,Segurilla,Toledo
45161,45,161,1,Seseña,Toledo
45162,45,162,6,Sevilleja de la Jara,Toledo
45163,45,163,2,Sonseca,Toledo
45164,45,164,7,Sotillo de las Palomas,Toledo
45165,45,165,0,Talavera de la Reina,Toledo
45166,45,166,3,Tembleque,Toledo
45167,45,167,9,"Toboso, El",Toledo
45168,45,168,5,Toledo,Toledo
45169,45,169,8,Torralba de Oropesa,Toledo
45171,45,171,9,"Torre de Esteban Hambrán, La",Toledo
45170,45,170,2,Torrecilla de la Jara,Toledo
45172,45,172,4,Torrico,Toledo
45173,45,173,0,Torrijos,Toledo
45174,45,174,5,Totanés,Toledo
45175,45,175,8,Turleque,Toledo
45176,45,176,1,Ugena,Toledo
45177,45,177,7,Urda,Toledo
45179,45,179,6,Valdeverdeja,Toledo
45180,45,180,0,Valmojado,Toledo
45181,45,181,7,Velada,Toledo
45182,45,182,2,"Ventas con Peña Aguilera, Las",Toledo
45183,45,183,8,"Ventas de Retamosa, Las",Toledo
45184,45,184,3,"Ventas de San Julián, Las",Toledo
45186,45,186,9,"Villa de Don Fadrique, La",Toledo
45185,45,185,6,Villacañas,Toledo
45187,45,187,5,Villafranca de los Caballeros,Toledo
45188,45,188,1,Villaluenga de la Sagra,Toledo
45189,45,189,4,Villamiel de Toledo,Toledo
45190,45,190,8,Villaminaya,Toledo
45191,45,191,5,Villamuelas,Toledo
45192,45,192,0,Villanueva de Alcardete,Toledo
45193,45,193,6,Villanueva de Bogas,Toledo
45194,45,194,1,Villarejo de Montalbán,Toledo
45195,45,195,4,Villarrubia de Santiago,Toledo
45196,45,196,7,Villaseca de la Sagra,Toledo
45197,45,197,3,Villasequilla,Toledo
45198,45,198,9,Villatobas,Toledo
45199,45,199,2,"Viso de San Juan, El",Toledo
45200,45,200,6,"Yébenes, Los",Toledo
45201,45,201,3,Yeles,Toledo
45202,45,202,8,Yepes,Toledo
45203,45,203,4,Yuncler,Toledo
45204,45,204,9,Yunclillos,Toledo
45205,45,205,2,Yuncos,Toledo
46001,46,001,8,Ademuz,Valencia
46002,46,002,3,Ador,Valencia
46004,46,004,4,Agullent,Valencia
46042,46,042,5,Aielo de Malferit,Valencia
46043,46,043,1,Aielo de Rugat,Valencia
46005,46,005,7,Alaquàs,Valencia
46006,46,006,0,Albaida,Valencia
46007,46,007,6,Albal,Valencia
46008,46,008,2,Albalat de la Ribera,Valencia
46009,46,009,5,Albalat dels Sorells,Valencia
46010,46,010,9,Albalat dels Tarongers,Valencia
46011,46,011,6,Alberic,Valencia
46012,46,012,1,Alborache,Valencia
46013,46,013,7,Alboraia/Alboraya,Valencia
46014,46,014,2,Albuixech,Valencia
46016,46,016,8,Alcàntera de Xúquer,Valencia
46015,46,015,5,Alcàsser,Valencia
46018,46,018,0,Alcublas,Valencia
46020,46,020,7,"Alcúdia de Crespins, l'",Valencia
46019,46,019,3,"Alcúdia, l'",Valencia
46021,46,021,4,Aldaia,Valencia
46022,46,022,9,Alfafar,Valencia
46024,46,024,0,Alfara de la Baronia,Valencia
46025,46,025,3,Alfara del Patriarca,Valencia
46026,46,026,6,Alfarb,Valencia
46027,46,027,2,Alfarrasí,Valencia
46023,46,023,5,Alfauir,Valencia
46028,46,028,8,Algar de Palància,Valencia
46029,46,029,1,Algemesí,Valencia
46030,46,030,5,Algímia d'Alfara,Valencia
46031,46,031,2,Alginet,Valencia
46032,46,032,7,Almàssera,Valencia
46033,46,033,3,Almiserà,Valencia
46034,46,034,8,Almoines,Valencia
46035,46,035,1,Almussafes,Valencia
46036,46,036,4,Alpuente,Valencia
46037,46,037,0,"Alqueria de la Comtessa, l'",Valencia
46017,46,017,4,Alzira,Valencia
46038,46,038,6,Andilla,Valencia
46039,46,039,9,Anna,Valencia
46040,46,040,3,Antella,Valencia
46041,46,041,0,Aras de los Olmos,Valencia
46003,46,003,9,Atzeneta d'Albaida,Valencia
46044,46,044,6,Ayora,Valencia
46046,46,046,2,Barx,Valencia
46045,46,045,9,Barxeta,Valencia
46047,46,047,8,Bèlgida,Valencia
46048,46,048,4,Bellreguard,Valencia
46049,46,049,7,Bellús,Valencia
46050,46,050,0,Benagéber,Valencia
46051,46,051,7,Benaguasil,Valencia
46052,46,052,2,Benavites,Valencia
46053,46,053,8,Beneixida,Valencia
46054,46,054,3,Benetússer,Valencia
46055,46,055,6,Beniarjó,Valencia
46056,46,056,9,Beniatjar,Valencia
46057,46,057,5,Benicolet,Valencia
46904,46,904,5,Benicull de Xúquer,Valencia
46060,46,060,8,Benifaió,Valencia
46059,46,059,4,Benifairó de la Valldigna,Valencia
46058,46,058,1,Benifairó de les Valls,Valencia
46061,46,061,5,Beniflá,Valencia
46062,46,062,0,Benigànim,Valencia
46063,46,063,6,Benimodo,Valencia
46064,46,064,1,Benimuslem,Valencia
46065,46,065,4,Beniparrell,Valencia
46066,46,066,7,Benirredrà,Valencia
46067,46,067,3,Benissanó,Valencia
46068,46,068,9,Benissoda,Valencia
46069,46,069,2,Benissuera,Valencia
46070,46,070,6,Bétera,Valencia
46071,46,071,3,Bicorp,Valencia
46072,46,072,8,Bocairent,Valencia
46073,46,073,4,Bolbaite,Valencia
46074,46,074,9,Bonrepòs i Mirambell,Valencia
46075,46,075,2,Bufali,Valencia
46076,46,076,5,Bugarra,Valencia
46077,46,077,1,Buñol,Valencia
46078,46,078,7,Burjassot,Valencia
46079,46,079,0,Calles,Valencia
46080,46,080,4,Camporrobles,Valencia
46081,46,081,1,Canals,Valencia
46082,46,082,6,Canet d'En Berenguer,Valencia
46083,46,083,2,Carcaixent,Valencia
46084,46,084,7,Càrcer,Valencia
46085,46,085,0,Carlet,Valencia
46086,46,086,3,Carrícola,Valencia
46087,46,087,9,Casas Altas,Valencia
46088,46,088,5,Casas Bajas,Valencia
46089,46,089,8,Casinos,Valencia
46257,46,257,3,Castelló,Valencia
46090,46,090,2,Castelló de Rugat,Valencia
46091,46,091,9,Castellonet de la Conquesta,Valencia
46092,46,092,4,Castielfabib,Valencia
46093,46,093,0,Catadau,Valencia
46094,46,094,5,Catarroja,Valencia
46095,46,095,8,Caudete de las Fuentes,Valencia
46096,46,096,1,Cerdà,Valencia
46107,46,107,5,Chella,Valencia
46106,46,106,9,Chelva,Valencia
46108,46,108,1,Chera,Valencia
46109,46,109,4,Cheste,Valencia
46111,46,111,5,Chiva,Valencia
46112,46,112,0,Chulilla,Valencia
46097,46,097,7,Cofrentes,Valencia
46098,46,098,3,Corbera,Valencia
46099,46,099,6,Cortes de Pallás,Valencia
46100,46,100,0,Cotes,Valencia
46105,46,105,6,Cullera,Valencia
46113,46,113,6,Daimús,Valencia
46114,46,114,1,Domeño,Valencia
46115,46,115,4,Dos Aguas,Valencia
46116,46,116,7,"Eliana, l'",Valencia
46117,46,117,3,Emperador,Valencia
46118,46,118,9,Enguera,Valencia
46119,46,119,2,"Énova, l'",Valencia
46120,46,120,6,Estivella,Valencia
46121,46,121,3,Estubeny,Valencia
46122,46,122,8,Faura,Valencia
46123,46,123,4,Favara,Valencia
46126,46,126,5,Foios,Valencia
46128,46,128,7,"Font de la Figuera, la",Valencia
46127,46,127,1,"Font d'en Carròs, la",Valencia
46124,46,124,9,Fontanars dels Alforins,Valencia
46125,46,125,2,Fortaleny,Valencia
46129,46,129,0,Fuenterrobles,Valencia
46131,46,131,1,Gandia,Valencia
46902,46,902,4,Gátova,Valencia
46130,46,130,4,Gavarda,Valencia
46132,46,132,6,"Genovés, el",Valencia
46133,46,133,2,Gestalgar,Valencia
46134,46,134,7,Gilet,Valencia
46135,46,135,0,Godella,Valencia
46136,46,136,3,Godelleta,Valencia
46137,46,137,9,"Granja de la Costera, la",Valencia
46138,46,138,5,Guadasséquies,Valencia
46139,46,139,8,Guadassuar,Valencia
46140,46,140,2,Guardamar de la Safor,Valencia
46141,46,141,9,Higueruelas,Valencia
46142,46,142,4,Jalance,Valencia
46144,46,144,5,Jarafuel,Valencia
46154,46,154,2,Llanera de Ranes,Valencia
46155,46,155,5,Llaurí,Valencia
46147,46,147,7,Llíria,Valencia
46152,46,152,1,Llocnou de la Corona,Valencia
46153,46,153,7,Llocnou de Sant Jeroni,Valencia
46151,46,151,6,Llocnou d'En Fenollet,Valencia
46156,46,156,8,Llombai,Valencia
46157,46,157,4,"Llosa de Ranes, la",Valencia
46150,46,150,9,Llutxent,Valencia
46148,46,148,3,Loriguilla,Valencia
46149,46,149,6,Losa del Obispo,Valencia
46158,46,158,0,Macastre,Valencia
46159,46,159,3,Manises,Valencia
46160,46,160,7,Manuel,Valencia
46161,46,161,4,Marines,Valencia
46162,46,162,9,Massalavés,Valencia
46163,46,163,5,Massalfassar,Valencia
46164,46,164,0,Massamagrell,Valencia
46165,46,165,3,Massanassa,Valencia
46166,46,166,6,Meliana,Valencia
46167,46,167,2,Millares,Valencia
46168,46,168,8,Miramar,Valencia
46169,46,169,1,Mislata,Valencia
46170,46,170,5,Moixent/Mogente,Valencia
46171,46,171,2,Montcada/Moncada,Valencia
46173,46,173,3,Montaverner,Valencia
46174,46,174,8,Montesa,Valencia
46175,46,175,1,Montitxelvo/Montichelvo,Valencia
46176,46,176,4,Montroi/Montroy,Valencia
46172,46,172,7,Montserrat,Valencia
46177,46,177,0,Museros,Valencia
46178,46,178,6,Nàquera/Náquera,Valencia
46179,46,179,9,Navarrés,Valencia
46180,46,180,3,Novetlè,Valencia
46181,46,181,0,Oliva,Valencia
46183,46,183,1,"Olleria, l'",Valencia
46182,46,182,5,Olocau,Valencia
46184,46,184,6,Ontinyent,Valencia
46185,46,185,9,Otos,Valencia
46186,46,186,2,Paiporta,Valencia
46187,46,187,8,Palma de Gandía,Valencia
46188,46,188,4,Palmera,Valencia
46189,46,189,7,"Palomar, el",Valencia
46190,46,190,1,Paterna,Valencia
46191,46,191,8,Pedralba,Valencia
46192,46,192,3,Petrés,Valencia
46193,46,193,9,Picanya,Valencia
46194,46,194,4,Picassent,Valencia
46195,46,195,7,Piles,Valencia
46196,46,196,0,Pinet,Valencia
46199,46,199,5,"Pobla de Farnals, la",Valencia
46202,46,202,1,"Pobla de Vallbona, la",Valencia
46200,46,200,9,"Pobla del Duc, la",Valencia
46203,46,203,7,"Pobla Llarga, la",Valencia
46197,46,197,6,Polinyà de Xúquer,Valencia
46198,46,198,2,Potries,Valencia
46205,46,205,5,Puçol,Valencia
46201,46,201,6,Puebla de San Miguel,Valencia
46204,46,204,2,"Puig de Santa Maria, el",Valencia
46101,46,101,7,Quart de les Valls,Valencia
46102,46,102,2,Quart de Poblet,Valencia
46103,46,103,8,Quartell,Valencia
46104,46,104,3,Quatretonda,Valencia
46206,46,206,8,Quesa,Valencia
46207,46,207,4,Rafelbunyol,Valencia
46208,46,208,0,Rafelcofer,Valencia
46209,46,209,3,Rafelguaraf,Valencia
46210,46,210,7,Ráfol de Salem,Valencia
46212,46,212,9,Real,Valencia
46211,46,211,4,"Real de Gandia, el",Valencia
46213,46,213,5,Requena,Valencia
46214,46,214,0,Riba-roja de Túria,Valencia
46215,46,215,3,Riola,Valencia
46216,46,216,6,Rocafort,Valencia
46217,46,217,2,Rotglà i Corberà,Valencia
46218,46,218,8,Ròtova,Valencia
46219,46,219,1,Rugat,Valencia
46220,46,220,5,Sagunt/Sagunto,Valencia
46221,46,221,2,Salem,Valencia
46903,46,903,0,San Antonio de Benagéber,Valencia
46222,46,222,7,Sant Joanet,Valencia
46223,46,223,3,Sedaví,Valencia
46224,46,224,8,Segart,Valencia
46225,46,225,1,Sellent,Valencia
46226,46,226,4,Sempere,Valencia
46227,46,227,0,Senyera,Valencia
46228,46,228,6,Serra,Valencia
46229,46,229,9,Siete Aguas,Valencia
46230,46,230,3,Silla,Valencia
46231,46,231,0,Simat de la Valldigna,Valencia
46232,46,232,5,Sinarcas,Valencia
46233,46,233,1,Sollana,Valencia
46234,46,234,6,Sot de Chera,Valencia
46235,46,235,9,Sueca,Valencia
46236,46,236,2,Sumacàrcer,Valencia
46237,46,237,8,Tavernes Blanques,Valencia
46238,46,238,4,Tavernes de la Valldigna,Valencia
46239,46,239,7,Teresa de Cofrentes,Valencia
46240,46,240,1,Terrateig,Valencia
46241,46,241,8,Titaguas,Valencia
46242,46,242,3,Torrebaja,Valencia
46243,46,243,9,Torrella,Valencia
46244,46,244,4,Torrent,Valencia
46245,46,245,7,Torres Torres,Valencia
46246,46,246,0,Tous,Valencia
46247,46,247,6,Tuéjar,Valencia
46248,46,248,2,Turís,Valencia
46249,46,249,5,Utiel,Valencia
46250,46,250,8,València,Valencia
46251,46,251,5,Vallada,Valencia
46252,46,252,0,Vallanca,Valencia
46253,46,253,6,Vallés,Valencia
46254,46,254,1,Venta del Moro,Valencia
46255,46,255,4,Vilallonga/Villalonga,Valencia
46256,46,256,7,Vilamarxant,Valencia
46258,46,258,9,Villar del Arzobispo,Valencia
46259,46,259,2,Villargordo del Cabriel,Valencia
46260,46,260,6,Vinalesa,Valencia
46145,46,145,8,Xàtiva,Valencia
46143,46,143,0,Xeraco,Valencia
46146,46,146,1,Xeresa,Valencia
46110,46,110,8,Xirivella,Valencia
46261,46,261,3,Yátova,Valencia
46262,46,262,8,"Yesa, La",Valencia
46263,46,263,4,Zarra,Valencia
47001,47,001,4,Adalia,Valladolid
47002,47,002,9,Aguasal,Valladolid
47003,47,003,5,Aguilar de Campos,Valladolid
47004,47,004,0,Alaejos,Valladolid
47005,47,005,3,Alcazarén,Valladolid
47006,47,006,6,Aldea de San Miguel,Valladolid
47007,47,007,2,Aldeamayor de San Martín,Valladolid
47008,47,008,8,Almenara de Adaja,Valladolid
47009,47,009,1,Amusquillo,Valladolid
47010,47,010,5,Arroyo de la Encomienda,Valladolid
47011,47,011,2,Ataquines,Valladolid
47012,47,012,7,Bahabón,Valladolid
47013,47,013,3,Barcial de la Loma,Valladolid
47014,47,014,8,Barruelo del Valle,Valladolid
47015,47,015,1,Becilla de Valderaduey,Valladolid
47016,47,016,4,Benafarces,Valladolid
47017,47,017,0,Bercero,Valladolid
47018,47,018,6,Berceruelo,Valladolid
47019,47,019,9,Berrueces,Valladolid
47020,47,020,3,Bobadilla del Campo,Valladolid
47021,47,021,0,Bocigas,Valladolid
47022,47,022,5,Bocos de Duero,Valladolid
47023,47,023,1,Boecillo,Valladolid
47024,47,024,6,Bolaños de Campos,Valladolid
47025,47,025,9,Brahojos de Medina,Valladolid
47026,47,026,2,Bustillo de Chaves,Valladolid
47027,47,027,8,Cabezón de Pisuerga,Valladolid
47028,47,028,4,Cabezón de Valderaduey,Valladolid
47029,47,029,7,Cabreros del Monte,Valladolid
47030,47,030,1,Campaspero,Valladolid
47031,47,031,8,"Campillo, El",Valladolid
47032,47,032,3,Camporredondo,Valladolid
47033,47,033,9,Canalejas de Peñafiel,Valladolid
47034,47,034,4,Canillas de Esgueva,Valladolid
47035,47,035,7,Carpio,Valladolid
47036,47,036,0,Casasola de Arión,Valladolid
47037,47,037,6,Castrejón de Trabancos,Valladolid
47038,47,038,2,Castrillo de Duero,Valladolid
47039,47,039,5,Castrillo-Tejeriego,Valladolid
47040,47,040,9,Castrobol,Valladolid
47041,47,041,6,Castrodeza,Valladolid
47042,47,042,1,Castromembibre,Valladolid
47043,47,043,7,Castromonte,Valladolid
47044,47,044,2,Castronuevo de Esgueva,Valladolid
47045,47,045,5,Castronuño,Valladolid
47046,47,046,8,Castroponce,Valladolid
47047,47,047,4,Castroverde de Cerrato,Valladolid
47048,47,048,0,Ceinos de Campos,Valladolid
47049,47,049,3,Cervillego de la Cruz,Valladolid
47050,47,050,6,Cigales,Valladolid
47051,47,051,3,Ciguñuela,Valladolid
47052,47,052,8,Cistérniga,Valladolid
47053,47,053,4,Cogeces de Íscar,Valladolid
47054,47,054,9,Cogeces del Monte,Valladolid
47055,47,055,2,Corcos,Valladolid
47056,47,056,5,Corrales de Duero,Valladolid
47057,47,057,1,Cubillas de Santa Marta,Valladolid
47058,47,058,7,Cuenca de Campos,Valladolid
47059,47,059,0,Curiel de Duero,Valladolid
47060,47,060,4,Encinas de Esgueva,Valladolid
47061,47,061,1,Esguevillas de Esgueva,Valladolid
47062,47,062,6,Fombellida,Valladolid
47063,47,063,2,Fompedraza,Valladolid
47064,47,064,7,Fontihoyuelo,Valladolid
47065,47,065,0,Fresno el Viejo,Valladolid
47066,47,066,3,Fuensaldaña,Valladolid
47067,47,067,9,Fuente el Sol,Valladolid
47068,47,068,5,Fuente-Olmedo,Valladolid
47069,47,069,8,Gallegos de Hornija,Valladolid
47070,47,070,2,Gatón de Campos,Valladolid
47071,47,071,9,Geria,Valladolid
47073,47,073,0,Herrín de Campos,Valladolid
47074,47,074,5,Hornillos de Eresma,Valladolid
47075,47,075,8,Íscar,Valladolid
47076,47,076,1,Laguna de Duero,Valladolid
47077,47,077,7,Langayo,Valladolid
47079,47,079,6,Llano de Olmedo,Valladolid
47078,47,078,3,Lomoviejo,Valladolid
47080,47,080,0,Manzanillo,Valladolid
47081,47,081,7,Marzales,Valladolid
47082,47,082,2,Matapozuelos,Valladolid
47083,47,083,8,Matilla de los Caños,Valladolid
47084,47,084,3,Mayorga,Valladolid
47086,47,086,9,Medina de Rioseco,Valladolid
47085,47,085,6,Medina del Campo,Valladolid
47087,47,087,5,Megeces,Valladolid
47088,47,088,1,Melgar de Abajo,Valladolid
47089,47,089,4,Melgar de Arriba,Valladolid
47090,47,090,8,Mojados,Valladolid
47091,47,091,5,Monasterio de Vega,Valladolid
47092,47,092,0,Montealegre de Campos,Valladolid
47093,47,093,6,Montemayor de Pililla,Valladolid
47094,47,094,1,Moral de la Reina,Valladolid
47095,47,095,4,Moraleja de las Panaderas,Valladolid
47096,47,096,7,Morales de Campos,Valladolid
47097,47,097,3,Mota del Marqués,Valladolid
47098,47,098,9,Mucientes,Valladolid
47099,47,099,2,"Mudarra, La",Valladolid
47100,47,100,6,Muriel,Valladolid
47101,47,101,3,Nava del Rey,Valladolid
47102,47,102,8,Nueva Villa de las Torres,Valladolid
47103,47,103,4,Olivares de Duero,Valladolid
47104,47,104,9,Olmedo,Valladolid
47105,47,105,2,Olmos de Esgueva,Valladolid
47106,47,106,5,Olmos de Peñafiel,Valladolid
47109,47,109,0,Palazuelo de Vedija,Valladolid
47110,47,110,4,"Parrilla, La",Valladolid
47111,47,111,1,"Pedraja de Portillo, La",Valladolid
47112,47,112,6,Pedrajas de San Esteban,Valladolid
47113,47,113,2,Pedrosa del Rey,Valladolid
47114,47,114,7,Peñafiel,Valladolid
47115,47,115,0,Peñaflor de Hornija,Valladolid
47116,47,116,3,Pesquera de Duero,Valladolid
47117,47,117,9,Piña de Esgueva,Valladolid
47118,47,118,5,Piñel de Abajo,Valladolid
47119,47,119,8,Piñel de Arriba,Valladolid
47121,47,121,9,Pollos,Valladolid
47122,47,122,4,Portillo,Valladolid
47123,47,123,0,Pozal de Gallinas,Valladolid
47124,47,124,5,Pozaldez,Valladolid
47125,47,125,8,Pozuelo de la Orden,Valladolid
47126,47,126,1,Puras,Valladolid
47127,47,127,7,Quintanilla de Arriba,Valladolid
47129,47,129,6,Quintanilla de Onésimo,Valladolid
47130,47,130,0,Quintanilla de Trigueros,Valladolid
47128,47,128,3,Quintanilla del Molar,Valladolid
47131,47,131,7,Rábano,Valladolid
47132,47,132,2,Ramiro,Valladolid
47133,47,133,8,Renedo de Esgueva,Valladolid
47134,47,134,3,Roales de Campos,Valladolid
47135,47,135,6,Robladillo,Valladolid
47137,47,137,5,Roturas,Valladolid
47138,47,138,1,Rubí de Bracamonte,Valladolid
47139,47,139,4,Rueda,Valladolid
47140,47,140,8,Saelices de Mayorga,Valladolid
47141,47,141,5,Salvador de Zapardiel,Valladolid
47142,47,142,0,San Cebrián de Mazote,Valladolid
47143,47,143,6,San Llorente,Valladolid
47144,47,144,1,San Martín de Valvení,Valladolid
47145,47,145,4,San Miguel del Arroyo,Valladolid
47146,47,146,7,San Miguel del Pino,Valladolid
47147,47,147,3,San Pablo de la Moraleja,Valladolid
47148,47,148,9,San Pedro de Latarce,Valladolid
47149,47,149,2,San Pelayo,Valladolid
47150,47,150,5,San Román de Hornija,Valladolid
47151,47,151,2,San Salvador,Valladolid
47156,47,156,4,San Vicente del Palacio,Valladolid
47152,47,152,7,Santa Eufemia del Arroyo,Valladolid
47153,47,153,3,Santervás de Campos,Valladolid
